report_id,title,split,expected_hint,zero_shot_hint,few_shot_hint,zero_shot_matched,few_shot_matched,zero_shot_margin,few_shot_margin,few_shot_energy_relevance,few_shot_ood_decision,comparison_note
irena_global_renewables_outlook_2020,IRENA Global Renewables Outlook 2020,development_main,ICLN/NEE,ICLN/NEE,ICLN/NEE,True,True,0.2872126312257165,0.3565411903087943,0.977102248912642,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
irena_renewable_energy_statistics_2020,IRENA Renewable Energy Statistics 2020,development_main,ICLN/NEE,ICLN/NEE,ICLN/NEE,True,True,0.5236036303249054,0.2357901110790924,0.8830665413240719,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
irena_renewable_power_costs_2022,IRENA Renewable Power Costs 2022,development_main,ICLN/NEE,Climate risk,ICLN/NEE,False,True,0.1306750355524624,0.4116537365182352,0.9841899015297164,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_breakthrough_agenda_report_2023,IEA Breakthrough Agenda Report 2023,development_diagnostic,ICLN/NEE,ETN,ICLN/NEE,False,True,0.6504007654389239,0.8708710420576843,0.947742151869446,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_renewables_2023_validation,IEA Renewables 2023,development_main,ICLN/NEE,ICLN/NEE,ICLN/NEE,True,True,0.2005068608073604,0.3281799606650259,1.0,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
nextera_annual_2023,NextEra Energy Annual Report 2023,development_main,ETN,ICLN/NEE,XLE/XOM transition pressure,False,False,0.2153369214887331,0.2186942768599633,0.9210251781543984,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_oil_gas_net_zero_2023_validation,IEA Oil and Gas Industry in Net Zero Transitions,development_main,XLE/XOM transition pressure,ETN,XLE/XOM transition pressure,False,True,0.3309206746133385,0.5621336916910447,0.9818123750753512,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
ipcc_ar6_synthesis,IPCC AR6 Synthesis Report,development_main,Climate risk,XLE/XOM transition pressure,Climate risk,False,True,0.1723792980664902,0.258878874236795,0.9893939393939392,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_electricity_grids_2023,IEA Electricity Grids and Secure Energy Transitions,development_main,ETN,ICLN/NEE,ETN,False,True,0.3567026519489411,0.4726970302107768,0.9902777777777778,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
iea_weo_2022,IEA World Energy Outlook 2022,development_main,ICLN/NEE,Mixed transition signal (ETN + XLE/XOM transition pressure),XLE/XOM transition pressure,False,False,0.058563808612751,0.3197383200210959,0.9917696392366094,in_domain,zero-shot uses frozen embedding retrieval similarity; few-shot uses frozen embeddings plus logistic classifier heads from human examples
